node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
578,ChaCha20,102,0.2169,0.4713,0.0,0.4485,True,Large Scale,100.0,10.0,1000,102400
579,ChaCha20,102,0.2904,0.1469,0.0,0.335,True,Large Scale,100.0,10.0,1000,102400
580,ChaCha20,102,0.1948,0.1432,0.0,0.4994,True,Large Scale,100.0,10.0,1000,102400
581,ChaCha20,102,0.1901,0.1364,0.0,0.5117,True,Large Scale,100.0,10.0,1000,102400
582,ChaCha20,102,0.2174,0.1312,0.0,0.4474,True,Large Scale,100.0,10.0,1000,102400
583,ChaCha20,102,0.2856,0.1277,0.0,0.3406,True,Large Scale,100.0,10.0,1000,102400
584,ChaCha20,102,0.3377,0.1287,0.0,0.2881,True,Large Scale,100.0,10.0,1000,102400
585,ChaCha20,102,0.3129,0.1327,0.0,0.3109,True,Large Scale,100.0,10.0,1000,102400
586,ChaCha20,102,0.2517,0.123,0.0,0.3865,True,Large Scale,100.0,10.0,1000,102400
587,ChaCha20,102,0.3048,0.127,0.0,0.3191,True,Large Scale,100.0,10.0,1000,102400
588,ChaCha20,102,0.3529,0.119,0.0,0.2756,True,Large Scale,100.0,10.0,1000,102400
589,ChaCha20,102,0.7216,0.1162,0.0,0.1348,True,Large Scale,100.0,10.0,1000,102400
590,ChaCha20,102,0.2495,0.1163,0.0,0.3899,True,Large Scale,100.0,10.0,1000,102400
591,ChaCha20,102,0.4681,0.1152,0.0,0.2078,True,Large Scale,100.0,10.0,1000,102400
592,ChaCha20,102,0.3074,0.1238,0.0,0.3164,True,Large Scale,100.0,10.0,1000,102400
593,ChaCha20,102,0.3471,0.1269,0.0,0.2803,True,Large Scale,100.0,10.0,1000,102400
594,ChaCha20,102,0.3208,0.1213,0.0,0.3032,True,Large Scale,100.0,10.0,1000,102400
595,ChaCha20,102,0.4047,0.113,0.0,0.2404,True,Large Scale,100.0,10.0,1000,102400
596,ChaCha20,102,0.4109,0.1174,0.0,0.2367,True,Large Scale,100.0,10.0,1000,102400
597,ChaCha20,102,0.4466,0.1042,0.0,0.2178,True,Large Scale,100.0,10.0,1000,102400
598,ChaCha20,102,0.2921,0.1244,0.0,0.333,True,Large Scale,100.0,10.0,1000,102400
599,ChaCha20,102,0.2724,0.1222,0.0,0.3571,True,Large Scale,100.0,10.0,1000,102400
600,ChaCha20,102,0.3315,0.074,0.0,0.2934,True,Large Scale,100.0,10.0,1000,102400
601,ChaCha20,102,0.344,0.0747,0.0,0.2828,True,Large Scale,100.0,10.0,1000,102400
602,ChaCha20,102,0.3201,0.0737,0.0,0.3039,True,Large Scale,100.0,10.0,1000,102400
603,ChaCha20,102,0.332,0.1071,0.0,0.293,True,Large Scale,100.0,10.0,1000,102400
604,ChaCha20,102,0.3153,0.1382,0.0,0.3085,True,Large Scale,100.0,10.0,1000,102400
605,ChaCha20,102,0.3227,0.116,0.0,0.3014,True,Large Scale,100.0,10.0,1000,102400
606,ChaCha20,102,0.3339,0.113,0.0,0.2913,True,Large Scale,100.0,10.0,1000,102400
607,ChaCha20,102,0.3174,0.1112,0.0,0.3065,True,Large Scale,100.0,10.0,1000,102400
608,ChaCha20,102,0.2802,0.0745,0.0,0.3472,True,Large Scale,100.0,10.0,1000,102400
609,ChaCha20,102,0.2619,0.103,0.0,0.3714,True,Large Scale,100.0,10.0,1000,102400
610,ChaCha20,102,0.3263,0.1138,0.0,0.2981,True,Large Scale,100.0,10.0,1000,102400
611,ChaCha20,102,0.4853,0.1162,0.0,0.2004,True,Large Scale,100.0,10.0,1000,102400
612,ChaCha20,102,0.2858,0.1143,0.0,0.3404,True,Large Scale,100.0,10.0,1000,102400
613,ChaCha20,102,0.3025,0.1156,0.0,0.3216,True,Large Scale,100.0,10.0,1000,102400
614,ChaCha20,102,0.2735,0.1137,0.0,0.3557,True,Large Scale,100.0,10.0,1000,102400
615,ChaCha20,102,0.2608,0.1156,0.0,0.373,True,Large Scale,100.0,10.0,1000,102400
616,ChaCha20,102,0.2454,0.1145,0.0,0.3964,True,Large Scale,100.0,10.0,1000,102400
617,ChaCha20,102,0.4259,0.1161,0.0,0.2284,True,Large Scale,100.0,10.0,1000,102400
618,ChaCha20,102,0.3143,0.1149,0.0,0.3095,True,Large Scale,100.0,10.0,1000,102400
619,ChaCha20,102,0.289,0.1181,0.0,0.3366,True,Large Scale,100.0,10.0,1000,102400
620,ChaCha20,102,0.3321,0.1408,0.0,0.2929,True,Large Scale,100.0,10.0,1000,102400
621,ChaCha20,102,0.2897,0.1264,0.0,0.3358,True,Large Scale,100.0,10.0,1000,102400
622,ChaCha20,102,0.3024,0.1157,0.0,0.3217,True,Large Scale,100.0,10.0,1000,102400
623,ChaCha20,102,0.2935,0.1169,0.0,0.3314,True,Large Scale,100.0,10.0,1000,102400
624,ChaCha20,102,0.4257,0.1151,0.0,0.2285,True,Large Scale,100.0,10.0,1000,102400
625,ChaCha20,102,0.7499,0.1146,0.0,0.1297,True,Large Scale,100.0,10.0,1000,102400
626,ChaCha20,102,0.4848,0.1166,0.0,0.2006,True,Large Scale,100.0,10.0,1000,102400
627,ChaCha20,102,0.4778,0.114,0.0,0.2036,True,Large Scale,100.0,10.0,1000,102400
628,ChaCha20,102,0.4124,0.1219,0.0,0.2359,True,Large Scale,100.0,10.0,1000,102400
629,ChaCha20,102,0.3018,0.1218,0.0,0.3223,True,Large Scale,100.0,10.0,1000,102400
630,ChaCha20,102,0.2485,0.1181,0.0,0.3914,True,Large Scale,100.0,10.0,1000,102400
631,ChaCha20,102,0.2855,0.1146,0.0,0.3407,True,Large Scale,100.0,10.0,1000,102400
632,ChaCha20,102,0.311,0.1257,0.0,0.3128,True,Large Scale,100.0,10.0,1000,102400
633,ChaCha20,102,0.3445,0.1267,0.0,0.2824,True,Large Scale,100.0,10.0,1000,102400
634,ChaCha20,102,0.4261,0.1258,0.0,0.2283,True,Large Scale,100.0,10.0,1000,102400
635,ChaCha20,102,0.2756,0.1228,0.0,0.353,True,Large Scale,100.0,10.0,1000,102400
636,ChaCha20,102,0.2936,0.1434,0.0,0.3313,True,Large Scale,100.0,10.0,1000,102400
637,ChaCha20,102,0.3158,0.1192,0.0,0.308,True,Large Scale,100.0,10.0,1000,102400
638,ChaCha20,102,0.3959,0.1139,0.0,0.2457,True,Large Scale,100.0,10.0,1000,102400
639,ChaCha20,102,0.3802,0.1126,0.0,0.2559,True,Large Scale,100.0,10.0,1000,102400
640,ChaCha20,102,0.8577,0.1153,0.0,0.1134,True,Large Scale,100.0,10.0,1000,102400
641,ChaCha20,102,0.3321,0.1218,0.0,0.2929,True,Large Scale,100.0,10.0,1000,102400
642,ChaCha20,102,0.34,0.1215,0.0,0.2861,True,Large Scale,100.0,10.0,1000,102400
643,ChaCha20,102,0.3504,0.1222,0.0,0.2776,True,Large Scale,100.0,10.0,1000,102400
644,ChaCha20,102,0.3139,0.1185,0.0,0.3099,True,Large Scale,100.0,10.0,1000,102400
645,ChaCha20,102,0.3269,0.1235,0.0,0.2976,True,Large Scale,100.0,10.0,1000,102400
646,ChaCha20,102,0.317,0.1213,0.0,0.3069,True,Large Scale,100.0,10.0,1000,102400
647,ChaCha20,102,0.3389,0.1218,0.0,0.287,True,Large Scale,100.0,10.0,1000,102400
648,ChaCha20,102,0.3254,0.1217,0.0,0.2989,True,Large Scale,100.0,10.0,1000,102400
649,ChaCha20,102,0.5181,0.1151,0.0,0.1878,True,Large Scale,100.0,10.0,1000,102400
650,ChaCha20,102,0.3164,0.1118,0.0,0.3074,True,Large Scale,100.0,10.0,1000,102400
651,ChaCha20,102,0.3189,0.1296,0.0,0.305,True,Large Scale,100.0,10.0,1000,102400
652,ChaCha20,102,0.3392,0.1129,0.0,0.2868,True,Large Scale,100.0,10.0,1000,102400
653,ChaCha20,102,0.3429,0.1156,0.0,0.2837,True,Large Scale,100.0,10.0,1000,102400
654,ChaCha20,102,0.3231,0.1163,0.0,0.3011,True,Large Scale,100.0,10.0,1000,102400
655,ChaCha20,102,0.3311,0.1022,0.0,0.2938,True,Large Scale,100.0,10.0,1000,102400
656,ChaCha20,102,0.3395,0.1136,0.0,0.2865,True,Large Scale,100.0,10.0,1000,102400
657,ChaCha20,102,0.3454,0.1142,0.0,0.2816,True,Large Scale,100.0,10.0,1000,102400
658,ChaCha20,102,0.3131,0.1136,0.0,0.3107,True,Large Scale,100.0,10.0,1000,102400
659,ChaCha20,102,0.3638,0.1135,0.0,0.2674,True,Large Scale,100.0,10.0,1000,102400
660,ChaCha20,102,0.3124,0.1112,0.0,0.3114,True,Large Scale,100.0,10.0,1000,102400
661,ChaCha20,102,0.312,0.1154,0.0,0.3118,True,Large Scale,100.0,10.0,1000,102400
662,ChaCha20,102,0.325,0.1129,0.0,0.2993,True,Large Scale,100.0,10.0,1000,102400
663,ChaCha20,102,0.3313,0.1199,0.0,0.2936,True,Large Scale,100.0,10.0,1000,102400
664,ChaCha20,102,0.3313,0.0916,0.0,0.2936,True,Large Scale,100.0,10.0,1000,102400
665,ChaCha20,102,0.3888,0.1175,0.0,0.2502,True,Large Scale,100.0,10.0,1000,102400
666,ChaCha20,102,0.32,0.0923,0.0,0.304,True,Large Scale,100.0,10.0,1000,102400
667,ChaCha20,102,0.3155,0.1001,0.0,0.3083,True,Large Scale,100.0,10.0,1000,102400
668,ChaCha20,102,0.3094,0.1407,0.0,0.3144,True,Large Scale,100.0,10.0,1000,102400
669,ChaCha20,102,0.3278,0.1264,0.0,0.2968,True,Large Scale,100.0,10.0,1000,102400
670,ChaCha20,102,0.3293,0.1187,0.0,0.2954,True,Large Scale,100.0,10.0,1000,102400
671,ChaCha20,102,0.3294,0.1181,0.0,0.2953,True,Large Scale,100.0,10.0,1000,102400
672,ChaCha20,102,0.3408,0.1194,0.0,0.2854,True,Large Scale,100.0,10.0,1000,102400
673,ChaCha20,102,0.3407,0.1154,0.0,0.2855,True,Large Scale,100.0,10.0,1000,102400
674,ChaCha20,102,0.3295,0.1173,0.0,0.2952,True,Large Scale,100.0,10.0,1000,102400
675,ChaCha20,102,0.3505,0.1183,0.0,0.2775,True,Large Scale,100.0,10.0,1000,102400
676,ChaCha20,102,0.3473,0.0769,0.0,0.2801,True,Large Scale,100.0,10.0,1000,102400
677,ChaCha20,102,0.364,0.0803,0.0,0.2672,True,Large Scale,100.0,10.0,1000,102400
678,ChaCha20,102,0.324,0.0845,0.0,0.3002,True,Large Scale,100.0,10.0,1000,102400
679,ChaCha20,102,0.3389,0.0927,0.0,0.287,True,Large Scale,100.0,10.0,1000,102400
680,ChaCha20,102,0.3594,0.1136,0.0,0.2707,True,Large Scale,100.0,10.0,1000,102400
681,ChaCha20,102,0.3538,0.1273,0.0,0.2749,True,Large Scale,100.0,10.0,1000,102400
682,ChaCha20,102,0.3449,0.0981,0.0,0.282,True,Large Scale,100.0,10.0,1000,102400
683,ChaCha20,102,0.3379,0.1186,0.0,0.2879,True,Large Scale,100.0,10.0,1000,102400
684,ChaCha20,102,0.3236,0.0752,0.0,0.3006,True,Large Scale,100.0,10.0,1000,102400
685,ChaCha20,102,0.3213,0.1351,0.0,0.3028,True,Large Scale,100.0,10.0,1000,102400
686,ChaCha20,102,0.3135,0.1163,0.0,0.3103,True,Large Scale,100.0,10.0,1000,102400
687,ChaCha20,102,0.2948,0.1193,0.0,0.33,True,Large Scale,100.0,10.0,1000,102400
688,ChaCha20,102,0.3332,0.1171,0.0,0.2919,True,Large Scale,100.0,10.0,1000,102400
689,ChaCha20,102,0.3514,0.1176,0.0,0.2768,True,Large Scale,100.0,10.0,1000,102400
690,ChaCha20,102,0.3255,0.1165,0.0,0.2988,True,Large Scale,100.0,10.0,1000,102400
691,ChaCha20,102,0.3334,0.1122,0.0,0.2918,True,Large Scale,100.0,10.0,1000,102400
692,ChaCha20,102,0.3091,0.1147,0.0,0.3147,True,Large Scale,100.0,10.0,1000,102400
693,ChaCha20,102,0.3404,0.122,0.0,0.2858,True,Large Scale,100.0,10.0,1000,102400
694,ChaCha20,102,0.2997,0.106,0.0,0.3246,True,Large Scale,100.0,10.0,1000,102400
695,ChaCha20,102,0.3202,0.1194,0.0,0.3038,True,Large Scale,100.0,10.0,1000,102400
696,ChaCha20,102,0.3147,0.115,0.0,0.3091,True,Large Scale,100.0,10.0,1000,102400
697,ChaCha20,102,0.4012,0.1203,0.0,0.2425,True,Large Scale,100.0,10.0,1000,102400
698,ChaCha20,102,0.325,0.1188,0.0,0.2993,True,Large Scale,100.0,10.0,1000,102400
699,ChaCha20,102,0.3109,0.1179,0.0,0.3129,True,Large Scale,100.0,10.0,1000,102400
700,ChaCha20,102,0.3278,3.684,0.0,0.2968,True,Large Scale,100.0,10.0,1000,102400
701,ChaCha20,102,0.3613,0.4268,0.0,0.2692,True,Large Scale,100.0,10.0,1000,102400
702,ChaCha20,102,0.3384,0.1788,0.0,0.2875,True,Large Scale,100.0,10.0,1000,102400
703,ChaCha20,102,0.3167,0.3111,0.0,0.3072,True,Large Scale,100.0,10.0,1000,102400
704,ChaCha20,102,0.3224,0.1305,0.0,0.3017,True,Large Scale,100.0,10.0,1000,102400
705,ChaCha20,102,0.3406,0.1237,0.0,0.2856,True,Large Scale,100.0,10.0,1000,102400
706,ChaCha20,102,0.3216,0.1217,0.0,0.3025,True,Large Scale,100.0,10.0,1000,102400
707,ChaCha20,102,0.3404,0.1204,0.0,0.2858,True,Large Scale,100.0,10.0,1000,102400
708,ChaCha20,102,0.3323,0.1224,0.0,0.2927,True,Large Scale,100.0,10.0,1000,102400
709,ChaCha20,102,0.2569,0.127,0.0,0.3786,True,Large Scale,100.0,10.0,1000,102400
710,ChaCha20,102,0.3264,0.4399,0.0,0.298,True,Large Scale,100.0,10.0,1000,102400
711,ChaCha20,102,0.3357,0.1932,0.0,0.2898,True,Large Scale,100.0,10.0,1000,102400
712,ChaCha20,102,0.3083,0.1375,0.0,0.3155,True,Large Scale,100.0,10.0,1000,102400
713,ChaCha20,102,0.3546,0.1276,0.0,0.2743,True,Large Scale,100.0,10.0,1000,102400
714,ChaCha20,102,0.3365,0.1234,0.0,0.2891,True,Large Scale,100.0,10.0,1000,102400
715,ChaCha20,102,0.3371,0.1242,0.0,0.2886,True,Large Scale,100.0,10.0,1000,102400
716,ChaCha20,102,0.335,0.1233,0.0,0.2904,True,Large Scale,100.0,10.0,1000,102400
717,ChaCha20,102,0.3277,0.1209,0.0,0.2968,True,Large Scale,100.0,10.0,1000,102400
718,ChaCha20,102,0.3118,0.1209,0.0,0.312,True,Large Scale,100.0,10.0,1000,102400
719,ChaCha20,102,0.3152,0.1212,0.0,0.3086,True,Large Scale,100.0,10.0,1000,102400
720,ChaCha20,102,0.3618,0.1167,0.0,0.2689,True,Large Scale,100.0,10.0,1000,102400
721,ChaCha20,102,0.3159,0.1179,0.0,0.3079,True,Large Scale,100.0,10.0,1000,102400
722,ChaCha20,102,0.3338,0.1182,0.0,0.2914,True,Large Scale,100.0,10.0,1000,102400
723,ChaCha20,102,0.3225,0.5617,0.0,0.3016,True,Large Scale,100.0,10.0,1000,102400
724,ChaCha20,102,0.3314,0.2102,0.0,0.2935,True,Large Scale,100.0,10.0,1000,102400
725,ChaCha20,102,0.3572,0.2322,0.0,0.2723,True,Large Scale,100.0,10.0,1000,102400
726,ChaCha20,102,9.439,0.1411,0.0,0.0103,True,Large Scale,100.0,10.0,1000,102400
727,ChaCha20,102,0.3173,0.1418,0.0,0.3066,True,Large Scale,100.0,10.0,1000,102400
728,ChaCha20,102,0.3379,0.1285,0.0,0.2879,True,Large Scale,100.0,10.0,1000,102400
729,ChaCha20,102,0.3638,0.1231,0.0,0.2674,True,Large Scale,100.0,10.0,1000,102400
730,ChaCha20,102,0.3611,0.122,0.0,0.2694,True,Large Scale,100.0,10.0,1000,102400
731,ChaCha20,102,0.3154,0.121,0.0,0.3084,True,Large Scale,100.0,10.0,1000,102400
732,ChaCha20,102,0.3649,0.1241,0.0,0.2666,True,Large Scale,100.0,10.0,1000,102400
733,ChaCha20,102,0.4252,0.1253,0.0,0.2288,True,Large Scale,100.0,10.0,1000,102400
734,ChaCha20,102,0.5623,0.1194,0.0,0.173,True,Large Scale,100.0,10.0,1000,102400
735,ChaCha20,102,0.3098,0.1197,0.0,0.314,True,Large Scale,100.0,10.0,1000,102400
736,ChaCha20,102,0.3443,0.2502,0.0,0.2825,True,Large Scale,100.0,10.0,1000,102400
737,ChaCha20,102,0.3541,0.1484,0.0,0.2747,True,Large Scale,100.0,10.0,1000,102400
738,ChaCha20,102,0.3355,0.1389,0.0,0.2899,True,Large Scale,100.0,10.0,1000,102400
739,ChaCha20,102,0.3285,0.1397,0.0,0.2961,True,Large Scale,100.0,10.0,1000,102400
740,ChaCha20,102,0.4433,0.1379,0.0,0.2194,True,Large Scale,100.0,10.0,1000,102400
741,ChaCha20,102,0.3208,0.1344,0.0,0.3032,True,Large Scale,100.0,10.0,1000,102400
742,ChaCha20,102,0.3343,0.1324,0.0,0.291,True,Large Scale,100.0,10.0,1000,102400
743,ChaCha20,102,0.3358,0.1338,0.0,0.2897,True,Large Scale,100.0,10.0,1000,102400
744,ChaCha20,102,0.321,0.1329,0.0,0.303,True,Large Scale,100.0,10.0,1000,102400
745,ChaCha20,102,0.3477,0.1223,0.0,0.2798,True,Large Scale,100.0,10.0,1000,102400
746,ChaCha20,102,0.3107,0.1232,0.0,0.3131,True,Large Scale,100.0,10.0,1000,102400
747,ChaCha20,102,0.3015,0.124,0.0,0.3226,True,Large Scale,100.0,10.0,1000,102400
748,ChaCha20,102,0.3189,0.6,0.0,0.305,True,Large Scale,100.0,10.0,1000,102400
749,ChaCha20,102,0.3301,0.1817,0.0,0.2947,True,Large Scale,100.0,10.0,1000,102400
750,ChaCha20,102,0.3567,0.1379,0.0,0.2727,True,Large Scale,100.0,10.0,1000,102400
751,ChaCha20,102,0.3216,0.1284,0.0,0.3025,True,Large Scale,100.0,10.0,1000,102400
752,ChaCha20,102,0.3023,0.1248,0.0,0.3218,True,Large Scale,100.0,10.0,1000,102400
753,ChaCha20,102,0.3302,0.1258,0.0,0.2946,True,Large Scale,100.0,10.0,1000,102400
754,ChaCha20,102,0.3319,0.1217,0.0,0.2931,True,Large Scale,100.0,10.0,1000,102400
755,ChaCha20,102,0.3562,0.1212,0.0,0.2731,True,Large Scale,100.0,10.0,1000,102400
756,ChaCha20,102,0.3318,0.121,0.0,0.2932,True,Large Scale,100.0,10.0,1000,102400
757,ChaCha20,102,0.4122,0.1202,0.0,0.236,True,Large Scale,100.0,10.0,1000,102400
758,ChaCha20,102,0.3425,0.1238,0.0,0.284,True,Large Scale,100.0,10.0,1000,102400
759,ChaCha20,102,0.3262,0.1194,0.0,0.2982,True,Large Scale,100.0,10.0,1000,102400
760,ChaCha20,102,0.2951,0.1219,0.0,0.3296,True,Large Scale,100.0,10.0,1000,102400
761,ChaCha20,102,0.2746,2.3753,0.0,0.3542,True,Large Scale,100.0,10.0,1000,102400
762,ChaCha20,102,0.2396,0.2283,0.0,0.406,True,Large Scale,100.0,10.0,1000,102400
763,ChaCha20,102,0.2967,0.4605,0.0,0.3279,True,Large Scale,100.0,10.0,1000,102400
764,ChaCha20,102,0.3109,0.1849,0.0,0.3129,True,Large Scale,100.0,10.0,1000,102400
765,ChaCha20,102,0.3221,0.1446,0.0,0.302,True,Large Scale,100.0,10.0,1000,102400
766,ChaCha20,102,0.3336,0.1355,0.0,0.2916,True,Large Scale,100.0,10.0,1000,102400
767,ChaCha20,102,0.299,0.0899,0.0,0.3253,True,Large Scale,100.0,10.0,1000,102400
768,ChaCha20,102,0.2664,0.0791,0.0,0.3651,True,Large Scale,100.0,10.0,1000,102400
769,ChaCha20,102,0.7504,0.1388,0.0,0.1296,True,Large Scale,100.0,10.0,1000,102400
770,ChaCha20,102,0.2436,0.1281,0.0,0.3993,True,Large Scale,100.0,10.0,1000,102400
771,ChaCha20,102,0.2777,0.1177,0.0,0.3503,True,Large Scale,100.0,10.0,1000,102400
772,ChaCha20,102,0.4678,0.1368,0.0,0.2079,True,Large Scale,100.0,10.0,1000,102400
773,ChaCha20,102,0.4546,0.129,0.0,0.214,True,Large Scale,100.0,10.0,1000,102400
774,ChaCha20,102,0.4131,0.1262,0.0,0.2355,True,Large Scale,100.0,10.0,1000,102400
775,ChaCha20,102,0.3254,0.1253,0.0,0.2989,True,Large Scale,100.0,10.0,1000,102400
776,ChaCha20,102,0.3069,0.1234,0.0,0.317,True,Large Scale,100.0,10.0,1000,102400
777,ChaCha20,102,0.3146,0.1242,0.0,0.3092,True,Large Scale,100.0,10.0,1000,102400
778,ChaCha20,102,0.3596,0.1225,0.0,0.2705,True,Large Scale,100.0,10.0,1000,102400
779,ChaCha20,102,0.3298,0.1265,0.0,0.295,True,Large Scale,100.0,10.0,1000,102400
780,ChaCha20,102,0.3193,0.1331,0.0,0.3047,True,Large Scale,100.0,10.0,1000,102400
781,ChaCha20,102,0.3242,0.1329,0.0,0.3,True,Large Scale,100.0,10.0,1000,102400
782,ChaCha20,102,0.3352,0.569,0.0,0.2902,True,Large Scale,100.0,10.0,1000,102400
783,ChaCha20,102,0.2947,0.2114,0.0,0.3301,True,Large Scale,100.0,10.0,1000,102400
784,ChaCha20,102,0.3262,0.1435,0.0,0.2982,True,Large Scale,100.0,10.0,1000,102400
785,ChaCha20,102,0.2829,0.1328,0.0,0.3438,True,Large Scale,100.0,10.0,1000,102400
786,ChaCha20,102,0.3574,0.1305,0.0,0.2722,True,Large Scale,100.0,10.0,1000,102400
787,ChaCha20,102,0.3118,0.1222,0.0,0.312,True,Large Scale,100.0,10.0,1000,102400
788,ChaCha20,102,0.2951,0.0878,0.0,0.3296,True,Large Scale,100.0,10.0,1000,102400
789,ChaCha20,102,0.3272,0.0784,0.0,0.2973,True,Large Scale,100.0,10.0,1000,102400
790,ChaCha20,102,0.3248,0.0785,0.0,0.2995,True,Large Scale,100.0,10.0,1000,102400
791,ChaCha20,102,0.3249,0.0767,0.0,0.2994,True,Large Scale,100.0,10.0,1000,102400
792,ChaCha20,102,0.3128,0.0774,0.0,0.311,True,Large Scale,100.0,10.0,1000,102400
793,ChaCha20,102,0.2954,0.076,0.0,0.3293,True,Large Scale,100.0,10.0,1000,102400
794,ChaCha20,102,0.2784,0.1201,0.0,0.3494,True,Large Scale,100.0,10.0,1000,102400
795,ChaCha20,102,0.2812,0.1215,0.0,0.3459,True,Large Scale,100.0,10.0,1000,102400
796,ChaCha20,102,0.3298,0.1189,0.0,0.295,True,Large Scale,100.0,10.0,1000,102400
797,ChaCha20,102,0.3043,0.1201,0.0,0.3197,True,Large Scale,100.0,10.0,1000,102400
798,ChaCha20,102,0.3465,0.6813,0.0,0.2807,True,Large Scale,100.0,10.0,1000,102400
799,ChaCha20,102,0.3109,0.194,0.0,0.3129,True,Large Scale,100.0,10.0,1000,102400
800,ChaCha20,102,0.3236,0.1376,0.0,0.3006,True,Large Scale,100.0,10.0,1000,102400
801,ChaCha20,102,0.3286,0.1285,0.0,0.296,True,Large Scale,100.0,10.0,1000,102400
802,ChaCha20,102,0.3073,0.1383,0.0,0.3165,True,Large Scale,100.0,10.0,1000,102400
803,ChaCha20,102,0.2958,0.1209,0.0,0.3289,True,Large Scale,100.0,10.0,1000,102400
804,ChaCha20,102,6.5544,0.1532,0.0,0.0148,True,Large Scale,100.0,10.0,1000,102400
805,ChaCha20,102,0.2593,0.1238,0.0,0.3751,True,Large Scale,100.0,10.0,1000,102400
806,ChaCha20,102,0.3438,0.122,0.0,0.2829,True,Large Scale,100.0,10.0,1000,102400
807,ChaCha20,102,0.3156,0.1267,0.0,0.3082,True,Large Scale,100.0,10.0,1000,102400
808,ChaCha20,102,0.3151,0.1224,0.0,0.3087,True,Large Scale,100.0,10.0,1000,102400
809,ChaCha20,102,0.3166,0.1211,0.0,0.3072,True,Large Scale,100.0,10.0,1000,102400
810,ChaCha20,102,0.319,0.122,0.0,0.3049,True,Large Scale,100.0,10.0,1000,102400
811,ChaCha20,102,0.3136,0.1214,0.0,0.3102,True,Large Scale,100.0,10.0,1000,102400
812,ChaCha20,102,0.3244,0.1233,0.0,0.2999,True,Large Scale,100.0,10.0,1000,102400
813,ChaCha20,102,0.3385,0.1182,0.0,0.2874,True,Large Scale,100.0,10.0,1000,102400
814,ChaCha20,102,0.3463,0.1181,0.0,0.2809,True,Large Scale,100.0,10.0,1000,102400
815,ChaCha20,102,0.3347,0.1183,0.0,0.2906,True,Large Scale,100.0,10.0,1000,102400
816,ChaCha20,102,0.3148,0.118,0.0,0.309,True,Large Scale,100.0,10.0,1000,102400
817,ChaCha20,102,0.3369,0.1184,0.0,0.2887,True,Large Scale,100.0,10.0,1000,102400
818,ChaCha20,102,0.3182,0.1177,0.0,0.3057,True,Large Scale,100.0,10.0,1000,102400
819,ChaCha20,102,0.3215,1.4904,0.0,0.3026,True,Large Scale,100.0,10.0,1000,102400
820,ChaCha20,102,0.3285,0.1857,0.0,0.2961,True,Large Scale,100.0,10.0,1000,102400
821,ChaCha20,102,0.327,0.1418,0.0,0.2975,True,Large Scale,100.0,10.0,1000,102400
822,ChaCha20,102,0.3224,0.143,0.0,0.3017,True,Large Scale,100.0,10.0,1000,102400
823,ChaCha20,102,0.3053,0.1393,0.0,0.3186,True,Large Scale,100.0,10.0,1000,102400
824,ChaCha20,102,0.3262,0.119,0.0,0.2982,True,Large Scale,100.0,10.0,1000,102400
825,ChaCha20,102,0.3539,0.1394,0.0,0.2749,True,Large Scale,100.0,10.0,1000,102400
826,ChaCha20,102,0.3275,0.1535,0.0,0.297,True,Large Scale,100.0,10.0,1000,102400
827,ChaCha20,102,0.3085,0.1313,0.0,0.3153,True,Large Scale,100.0,10.0,1000,102400
828,ChaCha20,102,0.302,0.1235,0.0,0.3221,True,Large Scale,100.0,10.0,1000,102400
829,ChaCha20,102,0.3175,0.1224,0.0,0.3064,True,Large Scale,100.0,10.0,1000,102400
830,ChaCha20,102,0.3277,0.1216,0.0,0.2968,True,Large Scale,100.0,10.0,1000,102400
831,ChaCha20,102,0.3941,0.1218,0.0,0.2468,True,Large Scale,100.0,10.0,1000,102400
832,ChaCha20,102,0.3514,0.1223,0.0,0.2768,True,Large Scale,100.0,10.0,1000,102400
833,ChaCha20,102,0.3194,0.119,0.0,0.3046,True,Large Scale,100.0,10.0,1000,102400
834,ChaCha20,102,0.3335,0.0967,0.0,0.2917,True,Large Scale,100.0,10.0,1000,102400
835,ChaCha20,102,0.3265,0.0797,0.0,0.2979,True,Large Scale,100.0,10.0,1000,102400
836,ChaCha20,102,0.3043,0.0773,0.0,0.3197,True,Large Scale,100.0,10.0,1000,102400
837,ChaCha20,102,0.3033,0.0763,0.0,0.3207,True,Large Scale,100.0,10.0,1000,102400
838,ChaCha20,102,0.2293,0.0756,0.0,0.4242,True,Large Scale,100.0,10.0,1000,102400
839,ChaCha20,102,0.3404,0.0776,0.0,0.2858,True,Large Scale,100.0,10.0,1000,102400
840,ChaCha20,102,0.3298,0.0764,0.0,0.295,True,Large Scale,100.0,10.0,1000,102400
841,ChaCha20,102,0.3164,0.1081,0.0,0.3074,True,Large Scale,100.0,10.0,1000,102400
842,ChaCha20,102,0.333,0.1216,0.0,0.2921,True,Large Scale,100.0,10.0,1000,102400
843,ChaCha20,102,0.307,0.1191,0.0,0.3169,True,Large Scale,100.0,10.0,1000,102400
844,ChaCha20,102,0.3152,0.3436,0.0,0.3086,True,Large Scale,100.0,10.0,1000,102400
845,ChaCha20,102,0.3493,0.1572,0.0,0.2785,True,Large Scale,100.0,10.0,1000,102400
846,ChaCha20,102,0.3076,0.1876,0.0,0.3162,True,Large Scale,100.0,10.0,1000,102400
