node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
568,ChaCha20,102,0.2588,0.0526,71.51,0.3759,True,Large Scale,100.0,10.0,1000,102400
569,ChaCha20,102,0.3096,0.053,36.78,0.3142,True,Large Scale,100.0,10.0,1000,102400
570,ChaCha20,102,0.1896,0.0521,58.64,0.5131,True,Large Scale,100.0,10.0,1000,102400
571,ChaCha20,102,0.3893,0.0537,39.87,0.2499,True,Large Scale,100.0,10.0,1000,102400
572,ChaCha20,102,0.1878,0.0564,113.54,0.518,True,Large Scale,100.0,10.0,1000,102400
573,ChaCha20,102,0.1526,0.0569,83.14,0.6374,True,Large Scale,100.0,10.0,1000,102400
574,ChaCha20,102,0.1664,0.0566,84.6,0.5846,True,Large Scale,100.0,10.0,1000,102400
575,ChaCha20,102,0.1388,0.0573,69.15,0.7008,True,Large Scale,100.0,10.0,1000,102400
576,ChaCha20,102,0.2286,0.0561,46.25,0.4255,True,Large Scale,100.0,10.0,1000,102400
577,ChaCha20,102,0.2178,0.078,49.73,0.4466,True,Large Scale,100.0,10.0,1000,102400
578,ChaCha20,102,0.1286,0.0601,78.93,0.7564,True,Large Scale,100.0,10.0,1000,102400
579,ChaCha20,102,0.217,0.0585,64.9,0.4483,True,Large Scale,100.0,10.0,1000,102400
580,ChaCha20,102,1.8609,0.0583,103.12,0.0523,True,Large Scale,100.0,10.0,1000,102400
581,ChaCha20,102,0.3346,0.0595,1400.0,0.2907,True,Large Scale,100.0,10.0,1000,102400
582,ChaCha20,102,0.2044,0.0599,61.85,0.4759,True,Large Scale,100.0,10.0,1000,102400
583,ChaCha20,102,0.1629,0.0571,95.83,0.5971,True,Large Scale,100.0,10.0,1000,102400
584,ChaCha20,102,0.1868,0.0578,71.77,0.5207,True,Large Scale,100.0,10.0,1000,102400
585,ChaCha20,102,0.1899,0.0569,61.55,0.5122,True,Large Scale,100.0,10.0,1000,102400
586,ChaCha20,102,0.3267,0.0569,54.59,0.2977,True,Large Scale,100.0,10.0,1000,102400
587,ChaCha20,102,0.1644,0.0587,65.6,0.5917,True,Large Scale,100.0,10.0,1000,102400
588,ChaCha20,102,0.5522,0.2026,45.66,0.1762,True,Large Scale,100.0,10.0,1000,102400
589,ChaCha20,102,0.1221,0.0715,72.42,0.7967,True,Large Scale,100.0,10.0,1000,102400
590,ChaCha20,102,0.2806,0.0606,66.11,0.3467,True,Large Scale,100.0,10.0,1000,102400
591,ChaCha20,102,0.5029,0.0583,51.56,0.1934,True,Large Scale,100.0,10.0,1000,102400
592,ChaCha20,102,0.1944,0.0588,67.46,0.5004,True,Large Scale,100.0,10.0,1000,102400
593,ChaCha20,102,0.2177,0.0555,53.62,0.4468,True,Large Scale,100.0,10.0,1000,102400
594,ChaCha20,102,0.1521,0.0563,53.96,0.6395,True,Large Scale,100.0,10.0,1000,102400
595,ChaCha20,102,0.1243,0.0572,94.69,0.7826,True,Large Scale,100.0,10.0,1000,102400
596,ChaCha20,102,0.2361,0.0554,59.08,0.412,True,Large Scale,100.0,10.0,1000,102400
597,ChaCha20,102,0.7732,0.0559,100.0,0.1258,True,Large Scale,100.0,10.0,1000,102400
598,ChaCha20,102,0.2248,0.1914,76.02,0.4327,True,Large Scale,100.0,10.0,1000,102400
599,ChaCha20,102,0.2228,0.0609,46.61,0.4366,True,Large Scale,100.0,10.0,1000,102400
600,ChaCha20,102,0.1139,0.0556,62.72,0.854,True,Large Scale,100.0,10.0,1000,102400
601,ChaCha20,102,0.2034,0.0554,45.84,0.4782,True,Large Scale,100.0,10.0,1000,102400
602,ChaCha20,102,0.2085,0.0544,50.79,0.4665,True,Large Scale,100.0,10.0,1000,102400
603,ChaCha20,102,0.162,0.0546,86.81,0.6005,True,Large Scale,100.0,10.0,1000,102400
604,ChaCha20,102,0.1768,0.0534,103.79,0.5502,True,Large Scale,100.0,10.0,1000,102400
605,ChaCha20,102,0.1662,0.0557,49.16,0.5853,True,Large Scale,100.0,10.0,1000,102400
606,ChaCha20,102,0.212,0.0571,66.58,0.4588,True,Large Scale,100.0,10.0,1000,102400
607,ChaCha20,102,0.1573,0.0569,94.93,0.6184,True,Large Scale,100.0,10.0,1000,102400
608,ChaCha20,102,0.2134,0.0579,58.81,0.4558,True,Large Scale,100.0,10.0,1000,102400
609,ChaCha20,102,0.2191,0.0584,55.29,0.444,True,Large Scale,100.0,10.0,1000,102400
610,ChaCha20,102,0.1422,0.0576,69.87,0.6841,True,Large Scale,100.0,10.0,1000,102400
611,ChaCha20,102,0.2129,0.0568,37.1,0.4569,True,Large Scale,100.0,10.0,1000,102400
612,ChaCha20,102,0.2613,0.0564,24.09,0.3723,True,Large Scale,100.0,10.0,1000,102400
613,ChaCha20,102,0.2116,0.0574,63.02,0.4597,True,Large Scale,100.0,10.0,1000,102400
614,ChaCha20,102,0.1556,0.0566,50.1,0.6252,True,Large Scale,100.0,10.0,1000,102400
615,ChaCha20,102,0.1499,0.0562,55.47,0.6489,True,Large Scale,100.0,10.0,1000,102400
616,ChaCha20,102,0.2202,0.0559,58.69,0.4418,True,Large Scale,100.0,10.0,1000,102400
617,ChaCha20,102,0.164,0.0577,55.15,0.5931,True,Large Scale,100.0,10.0,1000,102400
618,ChaCha20,102,0.2503,0.0583,61.79,0.3886,True,Large Scale,100.0,10.0,1000,102400
619,ChaCha20,102,0.1544,0.0555,91.2,0.63,True,Large Scale,100.0,10.0,1000,102400
620,ChaCha20,102,0.1615,0.0555,60.84,0.6023,True,Large Scale,100.0,10.0,1000,102400
621,ChaCha20,102,0.2199,0.0564,52.77,0.4424,True,Large Scale,100.0,10.0,1000,102400
622,ChaCha20,102,0.24,0.0553,76.88,0.4053,True,Large Scale,100.0,10.0,1000,102400
623,ChaCha20,102,0.1676,0.0567,99.92,0.5804,True,Large Scale,100.0,10.0,1000,102400
624,ChaCha20,102,0.2359,0.056,90.53,0.4124,True,Large Scale,100.0,10.0,1000,102400
625,ChaCha20,102,0.2244,0.0576,63.37,0.4335,True,Large Scale,100.0,10.0,1000,102400
626,ChaCha20,102,1.2337,0.073,103.2,0.0788,True,Large Scale,100.0,10.0,1000,102400
627,ChaCha20,102,0.2162,0.0627,57.96,0.4499,True,Large Scale,100.0,10.0,1000,102400
628,ChaCha20,102,0.4674,0.0589,34.1,0.2081,True,Large Scale,100.0,10.0,1000,102400
629,ChaCha20,102,0.1685,0.0569,81.56,0.5773,True,Large Scale,100.0,10.0,1000,102400
630,ChaCha20,102,1.1204,0.0567,47.55,0.0868,True,Large Scale,100.0,10.0,1000,102400
631,ChaCha20,102,0.2053,0.0568,53.29,0.4738,True,Large Scale,100.0,10.0,1000,102400
632,ChaCha20,102,0.1663,0.0554,82.51,0.5849,True,Large Scale,100.0,10.0,1000,102400
633,ChaCha20,102,0.2029,0.0563,65.23,0.4794,True,Large Scale,100.0,10.0,1000,102400
634,ChaCha20,102,0.1494,0.0554,49.94,0.6511,True,Large Scale,100.0,10.0,1000,102400
635,ChaCha20,102,0.1691,0.0548,92.29,0.5753,True,Large Scale,100.0,10.0,1000,102400
636,ChaCha20,102,0.18,0.0552,75.0,0.5404,True,Large Scale,100.0,10.0,1000,102400
637,ChaCha20,102,0.1605,0.0556,104.04,0.6061,True,Large Scale,100.0,10.0,1000,102400
638,ChaCha20,102,0.2404,0.0549,50.74,0.4046,True,Large Scale,100.0,10.0,1000,102400
639,ChaCha20,102,0.1098,0.055,82.24,0.8859,True,Large Scale,100.0,10.0,1000,102400
640,ChaCha20,102,0.2996,0.0556,76.91,0.3247,True,Large Scale,100.0,10.0,1000,102400
641,ChaCha20,102,0.5608,0.0534,51.27,0.1735,True,Large Scale,100.0,10.0,1000,102400
642,ChaCha20,102,0.296,0.056,46.23,0.3286,True,Large Scale,100.0,10.0,1000,102400
643,ChaCha20,102,0.2371,0.0563,93.72,0.4103,True,Large Scale,100.0,10.0,1000,102400
644,ChaCha20,102,0.1581,0.0562,92.54,0.6153,True,Large Scale,100.0,10.0,1000,102400
645,ChaCha20,102,0.1403,0.0558,71.31,0.6933,True,Large Scale,100.0,10.0,1000,102400
646,ChaCha20,102,0.1407,0.0566,85.76,0.6914,True,Large Scale,100.0,10.0,1000,102400
647,ChaCha20,102,0.1399,0.0559,93.72,0.6953,True,Large Scale,100.0,10.0,1000,102400
648,ChaCha20,102,0.226,0.0547,55.14,0.4304,True,Large Scale,100.0,10.0,1000,102400
649,ChaCha20,102,0.1013,0.055,96.1,0.9603,True,Large Scale,100.0,10.0,1000,102400
650,ChaCha20,102,0.2238,0.0552,45.52,0.4347,True,Large Scale,100.0,10.0,1000,102400
651,ChaCha20,102,0.3592,0.055,36.44,0.2708,True,Large Scale,100.0,10.0,1000,102400
652,ChaCha20,102,0.2849,0.1683,69.3,0.3414,True,Large Scale,100.0,10.0,1000,102400
653,ChaCha20,102,4.8712,0.1386,100.0,0.02,True,Large Scale,100.0,10.0,1000,102400
654,ChaCha20,102,1.8164,0.1113,112.44,0.0536,True,Large Scale,100.0,10.0,1000,102400
655,ChaCha20,102,0.2556,0.1627,72.58,0.3806,True,Large Scale,100.0,10.0,1000,102400
656,ChaCha20,102,0.2721,0.1104,62.97,0.3575,True,Large Scale,100.0,10.0,1000,102400
657,ChaCha20,102,0.1633,0.1086,84.41,0.5957,True,Large Scale,100.0,10.0,1000,102400
658,ChaCha20,102,0.2327,0.1088,61.59,0.418,True,Large Scale,100.0,10.0,1000,102400
659,ChaCha20,102,0.1468,0.1041,35.26,0.6626,True,Large Scale,100.0,10.0,1000,102400
660,ChaCha20,102,0.2287,0.1154,45.34,0.4253,True,Large Scale,100.0,10.0,1000,102400
661,ChaCha20,102,0.127,0.112,64.5,0.7659,True,Large Scale,100.0,10.0,1000,102400
662,ChaCha20,102,0.4242,0.1335,93.48,0.2293,True,Large Scale,100.0,10.0,1000,102400
663,ChaCha20,102,0.1571,0.2139,88.03,0.6192,True,Large Scale,100.0,10.0,1000,102400
664,ChaCha20,102,0.1536,0.1251,70.47,0.6333,True,Large Scale,100.0,10.0,1000,102400
665,ChaCha20,102,0.1438,0.1766,81.84,0.6765,True,Large Scale,100.0,10.0,1000,102400
666,ChaCha20,102,0.2281,0.124,56.93,0.4265,True,Large Scale,100.0,10.0,1000,102400
667,ChaCha20,102,0.2213,0.1566,52.82,0.4396,True,Large Scale,100.0,10.0,1000,102400
668,ChaCha20,102,0.2169,0.1682,55.94,0.4485,True,Large Scale,100.0,10.0,1000,102400
669,ChaCha20,102,0.1153,0.1171,90.25,0.8437,True,Large Scale,100.0,10.0,1000,102400
670,ChaCha20,102,0.1562,0.2749,85.52,0.6228,True,Large Scale,100.0,10.0,1000,102400
671,ChaCha20,102,0.2643,0.1338,69.16,0.368,True,Large Scale,100.0,10.0,1000,102400
672,ChaCha20,102,0.2611,0.1714,1400.0,0.3726,True,Large Scale,100.0,10.0,1000,102400
673,ChaCha20,102,0.7719,0.1051,109.8,0.126,True,Large Scale,100.0,10.0,1000,102400
674,ChaCha20,102,0.1631,0.0618,92.93,0.5964,True,Large Scale,100.0,10.0,1000,102400
675,ChaCha20,102,0.2081,0.1088,72.23,0.4674,True,Large Scale,100.0,10.0,1000,102400
676,ChaCha20,102,0.234,0.1751,50.14,0.4157,True,Large Scale,100.0,10.0,1000,102400
677,ChaCha20,102,0.2145,0.1509,65.86,0.4535,True,Large Scale,100.0,10.0,1000,102400
678,ChaCha20,102,0.1322,0.0739,69.46,0.7358,True,Large Scale,100.0,10.0,1000,102400
679,ChaCha20,102,0.2039,0.0595,93.91,0.4771,True,Large Scale,100.0,10.0,1000,102400
680,ChaCha20,102,0.1234,0.0591,79.22,0.7883,True,Large Scale,100.0,10.0,1000,102400
681,ChaCha20,102,0.2217,0.0551,35.04,0.4388,True,Large Scale,100.0,10.0,1000,102400
682,ChaCha20,102,0.1659,0.0549,59.37,0.5863,True,Large Scale,100.0,10.0,1000,102400
683,ChaCha20,102,0.2096,0.0553,60.83,0.4641,True,Large Scale,100.0,10.0,1000,102400
684,ChaCha20,102,0.2423,0.0549,52.01,0.4015,True,Large Scale,100.0,10.0,1000,102400
685,ChaCha20,102,0.6676,0.0538,100.0,0.1457,True,Large Scale,100.0,10.0,1000,102400
686,ChaCha20,102,0.3064,0.0555,33.26,0.3175,True,Large Scale,100.0,10.0,1000,102400
687,ChaCha20,102,0.1969,0.0536,57.61,0.494,True,Large Scale,100.0,10.0,1000,102400
688,ChaCha20,102,0.1485,0.0537,73.29,0.655,True,Large Scale,100.0,10.0,1000,102400
689,ChaCha20,102,0.2397,0.0537,48.86,0.4058,True,Large Scale,100.0,10.0,1000,102400
690,ChaCha20,102,0.175,0.054,53.55,0.5559,True,Large Scale,100.0,10.0,1000,102400
691,ChaCha20,102,0.2206,0.0525,73.51,0.441,True,Large Scale,100.0,10.0,1000,102400
692,ChaCha20,102,0.2284,0.0527,24.91,0.4259,True,Large Scale,100.0,10.0,1000,102400
693,ChaCha20,102,0.1491,0.051,50.97,0.6524,True,Large Scale,100.0,10.0,1000,102400
694,ChaCha20,102,0.1475,0.0535,51.94,0.6595,True,Large Scale,100.0,10.0,1000,102400
695,ChaCha20,102,0.2067,0.0537,51.16,0.4706,True,Large Scale,100.0,10.0,1000,102400
696,ChaCha20,102,0.1651,0.057,57.37,0.5892,True,Large Scale,100.0,10.0,1000,102400
697,ChaCha20,102,0.1914,0.0579,51.39,0.5082,True,Large Scale,100.0,10.0,1000,102400
698,ChaCha20,102,4.9691,0.0547,100.0,0.0196,True,Large Scale,100.0,10.0,1000,102400
699,ChaCha20,102,0.2239,0.055,49.3,0.4345,True,Large Scale,100.0,10.0,1000,102400
700,ChaCha20,102,0.1691,0.0774,22.81,0.5753,True,Large Scale,100.0,10.0,1000,102400
701,ChaCha20,102,0.2088,0.0585,35.33,0.4659,True,Large Scale,100.0,10.0,1000,102400
702,ChaCha20,102,0.2158,0.0552,44.8,0.4508,True,Large Scale,100.0,10.0,1000,102400
703,ChaCha20,102,0.2342,0.0553,48.42,0.4153,True,Large Scale,100.0,10.0,1000,102400
704,ChaCha20,102,0.2565,0.0555,56.63,0.3792,True,Large Scale,100.0,10.0,1000,102400
705,ChaCha20,102,0.1626,0.0548,49.64,0.5982,True,Large Scale,100.0,10.0,1000,102400
706,ChaCha20,102,0.5776,0.0552,53.86,0.1684,True,Large Scale,100.0,10.0,1000,102400
707,ChaCha20,102,0.2129,0.0545,80.26,0.4569,True,Large Scale,100.0,10.0,1000,102400
708,ChaCha20,102,3.324,0.0529,100.0,0.0293,True,Large Scale,100.0,10.0,1000,102400
709,ChaCha20,102,0.162,0.053,67.36,0.6005,True,Large Scale,100.0,10.0,1000,102400
710,ChaCha20,102,0.2161,0.0538,67.0,0.4501,True,Large Scale,100.0,10.0,1000,102400
711,ChaCha20,102,0.1897,0.0544,66.61,0.5128,True,Large Scale,100.0,10.0,1000,102400
712,ChaCha20,102,0.3026,0.0525,59.51,0.3215,True,Large Scale,100.0,10.0,1000,102400
713,ChaCha20,102,0.2212,0.0524,62.37,0.4398,True,Large Scale,100.0,10.0,1000,102400
714,ChaCha20,102,0.2376,0.0533,1400.0,0.4094,True,Large Scale,100.0,10.0,1000,102400
715,ChaCha20,102,0.1594,0.0538,63.81,0.6103,True,Large Scale,100.0,10.0,1000,102400
716,ChaCha20,102,0.2178,0.0519,55.69,0.4466,True,Large Scale,100.0,10.0,1000,102400
717,ChaCha20,102,0.206,0.0531,55.1,0.4722,True,Large Scale,100.0,10.0,1000,102400
718,ChaCha20,102,0.6419,0.0531,73.86,0.1515,True,Large Scale,100.0,10.0,1000,102400
719,ChaCha20,102,0.283,0.0525,80.58,0.3437,True,Large Scale,100.0,10.0,1000,102400
720,ChaCha20,102,0.1743,0.0536,71.96,0.5581,True,Large Scale,100.0,10.0,1000,102400
721,ChaCha20,102,0.1363,0.052,80.34,0.7137,True,Large Scale,100.0,10.0,1000,102400
722,ChaCha20,102,0.1617,0.0517,84.32,0.6016,True,Large Scale,100.0,10.0,1000,102400
723,ChaCha20,102,0.2127,0.0518,46.07,0.4573,True,Large Scale,100.0,10.0,1000,102400
724,ChaCha20,102,0.2152,0.0517,56.07,0.452,True,Large Scale,100.0,10.0,1000,102400
725,ChaCha20,102,0.1581,0.053,104.54,0.6153,True,Large Scale,100.0,10.0,1000,102400
726,ChaCha20,102,0.189,0.0528,56.78,0.5147,True,Large Scale,100.0,10.0,1000,102400
727,ChaCha20,102,0.1533,0.0537,81.95,0.6345,True,Large Scale,100.0,10.0,1000,102400
728,ChaCha20,102,0.2078,0.0536,66.67,0.4681,True,Large Scale,100.0,10.0,1000,102400
729,ChaCha20,102,0.2002,0.0528,75.18,0.4859,True,Large Scale,100.0,10.0,1000,102400
730,ChaCha20,102,0.211,0.0528,61.73,0.461,True,Large Scale,100.0,10.0,1000,102400
731,ChaCha20,102,0.1567,0.0534,76.55,0.6208,True,Large Scale,100.0,10.0,1000,102400
732,ChaCha20,102,0.1158,0.0531,92.17,0.84,True,Large Scale,100.0,10.0,1000,102400
733,ChaCha20,102,0.1944,0.0524,95.42,0.5004,True,Large Scale,100.0,10.0,1000,102400
734,ChaCha20,102,0.1587,0.067,95.5,0.6129,True,Large Scale,100.0,10.0,1000,102400
735,ChaCha20,102,0.2125,0.0595,70.46,0.4578,True,Large Scale,100.0,10.0,1000,102400
736,ChaCha20,102,0.1989,0.0566,88.17,0.4891,True,Large Scale,100.0,10.0,1000,102400
737,ChaCha20,102,0.2178,0.0538,47.87,0.4466,True,Large Scale,100.0,10.0,1000,102400
738,ChaCha20,102,0.2217,0.0532,52.07,0.4388,True,Large Scale,100.0,10.0,1000,102400
739,ChaCha20,102,0.2511,0.0537,51.26,0.3874,True,Large Scale,100.0,10.0,1000,102400
740,ChaCha20,102,0.1803,0.0526,81.0,0.5395,True,Large Scale,100.0,10.0,1000,102400
741,ChaCha20,102,0.1399,0.0532,79.15,0.6953,True,Large Scale,100.0,10.0,1000,102400
742,ChaCha20,102,0.1988,0.0539,66.75,0.4893,True,Large Scale,100.0,10.0,1000,102400
743,ChaCha20,102,0.1215,0.0527,68.13,0.8006,True,Large Scale,100.0,10.0,1000,102400
744,ChaCha20,102,0.2212,0.0528,88.6,0.4398,True,Large Scale,100.0,10.0,1000,102400
745,ChaCha20,102,0.1604,0.0539,61.51,0.6065,True,Large Scale,100.0,10.0,1000,102400
746,ChaCha20,102,0.3441,0.0528,61.14,0.2827,True,Large Scale,100.0,10.0,1000,102400
747,ChaCha20,102,0.1856,0.0539,110.74,0.5241,True,Large Scale,100.0,10.0,1000,102400
748,ChaCha20,102,0.1751,0.0525,66.72,0.5555,True,Large Scale,100.0,10.0,1000,102400
749,ChaCha20,102,0.147,0.0522,73.27,0.6617,True,Large Scale,100.0,10.0,1000,102400
750,ChaCha20,102,0.2134,0.0518,46.69,0.4558,True,Large Scale,100.0,10.0,1000,102400
751,ChaCha20,102,0.2189,0.0512,61.0,0.4444,True,Large Scale,100.0,10.0,1000,102400
752,ChaCha20,102,0.128,0.0527,69.01,0.76,True,Large Scale,100.0,10.0,1000,102400
753,ChaCha20,102,0.4611,0.0528,49.2,0.211,True,Large Scale,100.0,10.0,1000,102400
754,ChaCha20,102,0.2035,0.0528,63.99,0.478,True,Large Scale,100.0,10.0,1000,102400
755,ChaCha20,102,0.1606,0.0536,69.25,0.6057,True,Large Scale,100.0,10.0,1000,102400
756,ChaCha20,102,0.2075,0.0522,69.92,0.4688,True,Large Scale,100.0,10.0,1000,102400
757,ChaCha20,102,0.3803,0.0518,52.88,0.2558,True,Large Scale,100.0,10.0,1000,102400
758,ChaCha20,102,0.1935,0.0523,40.96,0.5027,True,Large Scale,100.0,10.0,1000,102400
759,ChaCha20,102,0.4059,0.0526,1400.0,0.2397,True,Large Scale,100.0,10.0,1000,102400
760,ChaCha20,102,0.1894,0.0523,82.45,0.5136,True,Large Scale,100.0,10.0,1000,102400
761,ChaCha20,102,0.1309,0.0545,61.22,0.7431,True,Large Scale,100.0,10.0,1000,102400
762,ChaCha20,102,0.1789,0.0529,43.88,0.5437,True,Large Scale,100.0,10.0,1000,102400
763,ChaCha20,102,0.1687,0.0544,90.81,0.5766,True,Large Scale,100.0,10.0,1000,102400
764,ChaCha20,102,0.2541,0.0538,44.49,0.3828,True,Large Scale,100.0,10.0,1000,102400
765,ChaCha20,102,0.2089,0.0544,74.77,0.4657,True,Large Scale,100.0,10.0,1000,102400
766,ChaCha20,102,0.1586,0.0512,63.5,0.6133,True,Large Scale,100.0,10.0,1000,102400
767,ChaCha20,102,0.212,0.0526,46.89,0.4588,True,Large Scale,100.0,10.0,1000,102400
768,ChaCha20,102,0.2142,0.0544,50.32,0.4541,True,Large Scale,100.0,10.0,1000,102400
769,ChaCha20,102,0.1091,0.0713,75.71,0.8916,True,Large Scale,100.0,10.0,1000,102400
770,ChaCha20,102,0.1567,0.0568,65.93,0.6208,True,Large Scale,100.0,10.0,1000,102400
771,ChaCha20,102,0.2331,0.0558,71.38,0.4173,True,Large Scale,100.0,10.0,1000,102400
772,ChaCha20,102,0.1229,0.0546,82.99,0.7915,True,Large Scale,100.0,10.0,1000,102400
773,ChaCha20,102,0.1378,0.0561,79.34,0.7059,True,Large Scale,100.0,10.0,1000,102400
774,ChaCha20,102,0.2317,0.0562,54.64,0.4198,True,Large Scale,100.0,10.0,1000,102400
775,ChaCha20,102,0.1676,0.055,80.11,0.5804,True,Large Scale,100.0,10.0,1000,102400
776,ChaCha20,102,0.18,0.0558,57.51,0.5404,True,Large Scale,100.0,10.0,1000,102400
777,ChaCha20,102,0.1478,0.0541,70.43,0.6582,True,Large Scale,100.0,10.0,1000,102400
778,ChaCha20,102,0.215,0.0558,43.21,0.4524,True,Large Scale,100.0,10.0,1000,102400
779,ChaCha20,102,0.2214,0.0532,44.04,0.4394,True,Large Scale,100.0,10.0,1000,102400
780,ChaCha20,102,0.1084,0.0551,69.54,0.8974,True,Large Scale,100.0,10.0,1000,102400
781,ChaCha20,102,0.2131,0.056,68.41,0.4565,True,Large Scale,100.0,10.0,1000,102400
782,ChaCha20,102,0.2285,0.0553,58.07,0.4257,True,Large Scale,100.0,10.0,1000,102400
783,ChaCha20,102,0.439,0.0546,68.34,0.2216,True,Large Scale,100.0,10.0,1000,102400
784,ChaCha20,102,0.2777,0.0549,34.66,0.3503,True,Large Scale,100.0,10.0,1000,102400
785,ChaCha20,102,0.2326,0.0549,70.11,0.4182,True,Large Scale,100.0,10.0,1000,102400
786,ChaCha20,102,0.1459,0.0534,48.96,0.6667,True,Large Scale,100.0,10.0,1000,102400
787,ChaCha20,102,0.1375,0.0531,74.62,0.7075,True,Large Scale,100.0,10.0,1000,102400
788,ChaCha20,102,0.2529,0.0523,50.88,0.3846,True,Large Scale,100.0,10.0,1000,102400
789,ChaCha20,102,1.5159,0.0547,100.0,0.0642,True,Large Scale,100.0,10.0,1000,102400
790,ChaCha20,102,0.163,0.0524,66.08,0.5968,True,Large Scale,100.0,10.0,1000,102400
791,ChaCha20,102,0.2272,0.0523,78.25,0.4281,True,Large Scale,100.0,10.0,1000,102400
792,ChaCha20,102,0.1679,0.0545,71.93,0.5794,True,Large Scale,100.0,10.0,1000,102400
793,ChaCha20,102,0.2209,0.051,52.87,0.4404,True,Large Scale,100.0,10.0,1000,102400
794,ChaCha20,102,0.2204,0.0529,59.91,0.4414,True,Large Scale,100.0,10.0,1000,102400
795,ChaCha20,102,0.2109,0.0529,68.72,0.4612,True,Large Scale,100.0,10.0,1000,102400
796,ChaCha20,102,0.1592,0.0539,74.2,0.611,True,Large Scale,100.0,10.0,1000,102400
797,ChaCha20,102,0.1575,0.0537,58.28,0.6176,True,Large Scale,100.0,10.0,1000,102400
798,ChaCha20,102,0.2403,0.0515,53.52,0.4048,True,Large Scale,100.0,10.0,1000,102400
799,ChaCha20,102,0.2323,0.0528,34.8,0.4187,True,Large Scale,100.0,10.0,1000,102400
800,ChaCha20,102,0.1641,0.0522,73.29,0.5928,True,Large Scale,100.0,10.0,1000,102400
801,ChaCha20,102,0.2115,0.053,49.18,0.4599,True,Large Scale,100.0,10.0,1000,102400
802,ChaCha20,102,0.1584,0.0526,64.5,0.6141,True,Large Scale,100.0,10.0,1000,102400
803,ChaCha20,102,0.2936,0.0685,60.88,0.3313,True,Large Scale,100.0,10.0,1000,102400
804,ChaCha20,102,0.1358,0.0579,80.47,0.7163,True,Large Scale,100.0,10.0,1000,102400
805,ChaCha20,102,0.45,0.0554,46.13,0.2162,True,Large Scale,100.0,10.0,1000,102400
806,ChaCha20,102,0.2707,0.057,40.2,0.3593,True,Large Scale,100.0,10.0,1000,102400
807,ChaCha20,102,0.1443,0.0552,65.83,0.6741,True,Large Scale,100.0,10.0,1000,102400
808,ChaCha20,102,0.1327,0.0566,59.1,0.733,True,Large Scale,100.0,10.0,1000,102400
809,ChaCha20,102,0.136,0.0534,78.78,0.7153,True,Large Scale,100.0,10.0,1000,102400
810,ChaCha20,102,0.1588,0.054,40.56,0.6126,True,Large Scale,100.0,10.0,1000,102400
811,ChaCha20,102,0.2852,0.0539,61.76,0.3411,True,Large Scale,100.0,10.0,1000,102400
812,ChaCha20,102,0.3731,0.0536,73.85,0.2607,True,Large Scale,100.0,10.0,1000,102400
813,ChaCha20,102,0.2128,0.0545,63.19,0.4571,True,Large Scale,100.0,10.0,1000,102400
814,ChaCha20,102,0.2701,0.0533,61.92,0.3601,True,Large Scale,100.0,10.0,1000,102400
815,ChaCha20,102,0.186,0.0541,29.44,0.523,True,Large Scale,100.0,10.0,1000,102400
816,ChaCha20,102,0.1939,0.0529,68.6,0.5017,True,Large Scale,100.0,10.0,1000,102400
817,ChaCha20,102,0.2182,0.1974,58.05,0.4458,True,Large Scale,100.0,10.0,1000,102400
818,ChaCha20,102,0.1589,0.1219,67.23,0.6122,True,Large Scale,100.0,10.0,1000,102400
819,ChaCha20,102,0.1668,0.1624,53.99,0.5832,True,Large Scale,100.0,10.0,1000,102400
820,ChaCha20,102,0.2285,0.1175,63.81,0.4257,True,Large Scale,100.0,10.0,1000,102400
821,ChaCha20,102,0.2253,0.2049,52.06,0.4318,True,Large Scale,100.0,10.0,1000,102400
822,ChaCha20,102,0.237,0.1215,59.97,0.4104,True,Large Scale,100.0,10.0,1000,102400
823,ChaCha20,102,0.1632,0.109,70.83,0.596,True,Large Scale,100.0,10.0,1000,102400
824,ChaCha20,102,0.15,0.1294,82.02,0.6485,True,Large Scale,100.0,10.0,1000,102400
825,ChaCha20,102,0.1627,0.1081,65.35,0.5979,True,Large Scale,100.0,10.0,1000,102400
826,ChaCha20,102,0.2243,0.1031,66.66,0.4337,True,Large Scale,100.0,10.0,1000,102400
827,ChaCha20,102,0.2248,0.1014,51.76,0.4327,True,Large Scale,100.0,10.0,1000,102400
828,ChaCha20,102,0.1412,0.1783,95.1,0.6889,True,Large Scale,100.0,10.0,1000,102400
829,ChaCha20,102,0.2209,0.1094,65.87,0.4404,True,Large Scale,100.0,10.0,1000,102400
830,ChaCha20,102,0.221,0.0652,66.98,0.4402,True,Large Scale,100.0,10.0,1000,102400
831,ChaCha20,102,0.1741,0.0621,72.38,0.5587,True,Large Scale,100.0,10.0,1000,102400
832,ChaCha20,102,0.2688,0.0594,54.29,0.3619,True,Large Scale,100.0,10.0,1000,102400
833,ChaCha20,102,0.2373,0.0605,72.14,0.4099,True,Large Scale,100.0,10.0,1000,102400
834,ChaCha20,102,0.161,0.0582,64.41,0.6042,True,Large Scale,100.0,10.0,1000,102400
835,ChaCha20,102,0.1656,0.0558,70.33,0.5874,True,Large Scale,100.0,10.0,1000,102400
836,ChaCha20,102,1.4467,0.0539,50.6,0.0672,True,Large Scale,100.0,10.0,1000,102400
