node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
777,ChaCha20,102,0.0978,0.059,0.0,0.9946,True,Large Scale,100.0,10.0,1000,102400
778,ChaCha20,102,0.0933,0.1636,0.0,1.0426,True,Large Scale,100.0,10.0,1000,102400
779,ChaCha20,102,0.0891,0.136,0.0,1.0917,True,Large Scale,100.0,10.0,1000,102400
780,ChaCha20,102,0.1045,0.091,0.0,0.9309,True,Large Scale,100.0,10.0,1000,102400
781,ChaCha20,102,0.1025,0.0849,0.0,0.949,True,Large Scale,100.0,10.0,1000,102400
782,ChaCha20,102,0.0845,0.0822,0.0,1.1512,True,Large Scale,100.0,10.0,1000,102400
783,ChaCha20,102,0.1037,0.0836,0.0,0.938,True,Large Scale,100.0,10.0,1000,102400
784,ChaCha20,102,0.1381,0.0841,0.0,0.7044,True,Large Scale,100.0,10.0,1000,102400
785,ChaCha20,102,0.107,0.0809,0.0,0.9091,True,Large Scale,100.0,10.0,1000,102400
786,ChaCha20,102,0.1241,0.0862,0.0,0.7838,True,Large Scale,100.0,10.0,1000,102400
787,ChaCha20,102,0.1116,0.0811,0.0,0.8716,True,Large Scale,100.0,10.0,1000,102400
788,ChaCha20,102,0.0843,0.0791,0.0,1.1539,True,Large Scale,100.0,10.0,1000,102400
789,ChaCha20,102,0.1124,0.0799,0.0,0.8654,True,Large Scale,100.0,10.0,1000,102400
790,ChaCha20,102,0.102,0.0798,0.0,0.9537,True,Large Scale,100.0,10.0,1000,102400
791,ChaCha20,102,0.1618,0.081,0.0,0.6012,True,Large Scale,100.0,10.0,1000,102400
792,ChaCha20,102,0.1463,0.081,0.0,0.6649,True,Large Scale,100.0,10.0,1000,102400
793,ChaCha20,102,0.1534,0.0874,0.0,0.6341,True,Large Scale,100.0,10.0,1000,102400
794,ChaCha20,102,0.1689,0.0935,0.0,0.5759,True,Large Scale,100.0,10.0,1000,102400
795,ChaCha20,102,0.1878,0.1752,0.0,0.518,True,Large Scale,100.0,10.0,1000,102400
796,ChaCha20,102,0.1167,0.097,0.0,0.8335,True,Large Scale,100.0,10.0,1000,102400
797,ChaCha20,102,0.1862,0.0661,0.0,0.5224,True,Large Scale,100.0,10.0,1000,102400
798,ChaCha20,102,0.1089,0.0631,0.0,0.8932,True,Large Scale,100.0,10.0,1000,102400
799,ChaCha20,102,0.1188,0.0618,0.0,0.8188,True,Large Scale,100.0,10.0,1000,102400
800,ChaCha20,102,0.122,0.0617,0.0,0.7973,True,Large Scale,100.0,10.0,1000,102400
801,ChaCha20,102,0.1079,0.0616,0.0,0.9015,True,Large Scale,100.0,10.0,1000,102400
802,ChaCha20,102,0.0861,0.0592,0.0,1.1298,True,Large Scale,100.0,10.0,1000,102400
803,ChaCha20,102,0.0838,0.0595,0.0,1.1608,True,Large Scale,100.0,10.0,1000,102400
804,ChaCha20,102,0.0836,0.058,0.0,1.1636,True,Large Scale,100.0,10.0,1000,102400
805,ChaCha20,102,0.0822,0.0592,0.0,1.1834,True,Large Scale,100.0,10.0,1000,102400
806,ChaCha20,102,0.0817,0.0593,0.0,1.1906,True,Large Scale,100.0,10.0,1000,102400
807,ChaCha20,102,0.1057,0.0601,0.0,0.9203,True,Large Scale,100.0,10.0,1000,102400
808,ChaCha20,102,0.3823,0.0597,0.0,0.2544,True,Large Scale,100.0,10.0,1000,102400
809,ChaCha20,102,0.0948,0.0597,0.0,1.0261,True,Large Scale,100.0,10.0,1000,102400
810,ChaCha20,102,0.0776,0.0582,0.0,1.2535,True,Large Scale,100.0,10.0,1000,102400
811,ChaCha20,102,0.0996,0.0585,0.0,0.9767,True,Large Scale,100.0,10.0,1000,102400
812,ChaCha20,102,0.1138,0.0579,0.0,0.8548,True,Large Scale,100.0,10.0,1000,102400
813,ChaCha20,102,0.0888,0.057,0.0,1.0954,True,Large Scale,100.0,10.0,1000,102400
814,ChaCha20,102,0.0945,0.0558,0.0,1.0294,True,Large Scale,100.0,10.0,1000,102400
815,ChaCha20,102,0.1129,0.0573,0.0,0.8616,True,Large Scale,100.0,10.0,1000,102400
816,ChaCha20,102,0.0993,0.0587,0.0,0.9796,True,Large Scale,100.0,10.0,1000,102400
817,ChaCha20,102,0.0981,0.0576,0.0,0.9916,True,Large Scale,100.0,10.0,1000,102400
818,ChaCha20,102,0.1117,0.0574,0.0,0.8709,True,Large Scale,100.0,10.0,1000,102400
819,ChaCha20,102,0.1159,0.0563,0.0,0.8393,True,Large Scale,100.0,10.0,1000,102400
820,ChaCha20,102,0.1044,0.0573,0.0,0.9318,True,Large Scale,100.0,10.0,1000,102400
821,ChaCha20,102,0.0951,0.0751,0.0,1.0229,True,Large Scale,100.0,10.0,1000,102400
822,ChaCha20,102,0.0867,0.0636,0.0,1.122,True,Large Scale,100.0,10.0,1000,102400
823,ChaCha20,102,0.1008,0.0592,0.0,0.965,True,Large Scale,100.0,10.0,1000,102400
824,ChaCha20,102,0.0974,0.0585,0.0,0.9987,True,Large Scale,100.0,10.0,1000,102400
825,ChaCha20,102,0.2257,0.0582,0.0,0.431,True,Large Scale,100.0,10.0,1000,102400
826,ChaCha20,102,0.0887,0.0576,0.0,1.0967,True,Large Scale,100.0,10.0,1000,102400
827,ChaCha20,102,0.0805,0.0593,0.0,1.2084,True,Large Scale,100.0,10.0,1000,102400
828,ChaCha20,102,0.0976,0.0594,0.0,0.9967,True,Large Scale,100.0,10.0,1000,102400
829,ChaCha20,102,0.0899,0.0604,0.0,1.082,True,Large Scale,100.0,10.0,1000,102400
830,ChaCha20,102,0.3581,0.0597,0.0,0.2716,True,Large Scale,100.0,10.0,1000,102400
831,ChaCha20,102,0.1656,0.0614,0.0,0.5874,True,Large Scale,100.0,10.0,1000,102400
832,ChaCha20,102,0.1458,0.0593,0.0,0.6672,True,Large Scale,100.0,10.0,1000,102400
833,ChaCha20,102,0.2012,0.0591,0.0,0.4835,True,Large Scale,100.0,10.0,1000,102400
834,ChaCha20,102,0.14,0.0568,0.0,0.6948,True,Large Scale,100.0,10.0,1000,102400
835,ChaCha20,102,0.1316,0.0569,0.0,0.7392,True,Large Scale,100.0,10.0,1000,102400
836,ChaCha20,102,0.1337,0.0575,0.0,0.7276,True,Large Scale,100.0,10.0,1000,102400
837,ChaCha20,102,0.1,0.0568,0.0,0.9727,True,Large Scale,100.0,10.0,1000,102400
838,ChaCha20,102,0.1027,0.0566,0.0,0.9472,True,Large Scale,100.0,10.0,1000,102400
839,ChaCha20,102,0.0979,0.0561,0.0,0.9936,True,Large Scale,100.0,10.0,1000,102400
840,ChaCha20,102,0.1192,0.0567,0.0,0.8161,True,Large Scale,100.0,10.0,1000,102400
841,ChaCha20,102,0.111,0.0559,0.0,0.8763,True,Large Scale,100.0,10.0,1000,102400
842,ChaCha20,102,0.1053,0.0567,0.0,0.9238,True,Large Scale,100.0,10.0,1000,102400
843,ChaCha20,102,0.0925,0.0559,0.0,1.0516,True,Large Scale,100.0,10.0,1000,102400
844,ChaCha20,102,0.1046,0.0548,0.0,0.93,True,Large Scale,100.0,10.0,1000,102400
845,ChaCha20,102,0.0931,0.0568,0.0,1.0448,True,Large Scale,100.0,10.0,1000,102400
846,ChaCha20,102,0.0961,0.0586,0.0,1.0122,True,Large Scale,100.0,10.0,1000,102400
847,ChaCha20,102,0.0973,0.0559,0.0,0.9997,True,Large Scale,100.0,10.0,1000,102400
848,ChaCha20,102,0.0873,0.0572,0.0,1.1143,True,Large Scale,100.0,10.0,1000,102400
849,ChaCha20,102,0.0872,0.0572,0.0,1.1155,True,Large Scale,100.0,10.0,1000,102400
850,ChaCha20,102,0.0987,0.0567,0.0,0.9856,True,Large Scale,100.0,10.0,1000,102400
851,ChaCha20,102,0.2023,0.0578,0.0,0.4808,True,Large Scale,100.0,10.0,1000,102400
852,ChaCha20,102,0.1004,0.0555,0.0,0.9689,True,Large Scale,100.0,10.0,1000,102400
853,ChaCha20,102,0.0998,0.0681,0.0,0.9747,True,Large Scale,100.0,10.0,1000,102400
854,ChaCha20,102,0.0957,0.0632,0.0,1.0165,True,Large Scale,100.0,10.0,1000,102400
855,ChaCha20,102,0.0997,0.06,0.0,0.9757,True,Large Scale,100.0,10.0,1000,102400
856,ChaCha20,102,0.0834,0.0588,0.0,1.1664,True,Large Scale,100.0,10.0,1000,102400
857,ChaCha20,102,0.1131,0.0592,0.0,0.8601,True,Large Scale,100.0,10.0,1000,102400
858,ChaCha20,102,0.0943,0.0583,0.0,1.0315,True,Large Scale,100.0,10.0,1000,102400
859,ChaCha20,102,0.1074,0.0777,0.0,0.9057,True,Large Scale,100.0,10.0,1000,102400
860,ChaCha20,102,0.09,0.0582,0.0,1.0808,True,Large Scale,100.0,10.0,1000,102400
861,ChaCha20,102,0.091,0.0588,0.0,1.069,True,Large Scale,100.0,10.0,1000,102400
862,ChaCha20,102,0.0853,0.0575,0.0,1.1404,True,Large Scale,100.0,10.0,1000,102400
863,ChaCha20,102,0.0891,0.0589,0.0,1.0917,True,Large Scale,100.0,10.0,1000,102400
864,ChaCha20,102,0.1005,0.0582,0.0,0.9679,True,Large Scale,100.0,10.0,1000,102400
865,ChaCha20,102,0.0979,0.06,0.0,0.9936,True,Large Scale,100.0,10.0,1000,102400
866,ChaCha20,102,0.0875,0.0581,0.0,1.1117,True,Large Scale,100.0,10.0,1000,102400
867,ChaCha20,102,0.082,0.0564,0.0,1.1863,True,Large Scale,100.0,10.0,1000,102400
868,ChaCha20,102,0.1005,0.0573,0.0,0.9679,True,Large Scale,100.0,10.0,1000,102400
869,ChaCha20,102,0.1972,0.0556,0.0,0.4933,True,Large Scale,100.0,10.0,1000,102400
870,ChaCha20,102,0.1903,0.0583,0.0,0.5112,True,Large Scale,100.0,10.0,1000,102400
871,ChaCha20,102,0.1997,0.0567,0.0,0.4871,True,Large Scale,100.0,10.0,1000,102400
872,ChaCha20,102,0.2285,0.0571,0.0,0.4257,True,Large Scale,100.0,10.0,1000,102400
873,ChaCha20,102,0.1514,0.0569,0.0,0.6425,True,Large Scale,100.0,10.0,1000,102400
874,ChaCha20,102,0.1169,0.0559,0.0,0.8321,True,Large Scale,100.0,10.0,1000,102400
875,ChaCha20,102,0.1153,0.0563,0.0,0.8437,True,Large Scale,100.0,10.0,1000,102400
876,ChaCha20,102,0.0983,0.0568,0.0,0.9896,True,Large Scale,100.0,10.0,1000,102400
877,ChaCha20,102,0.1162,0.0575,0.0,0.8371,True,Large Scale,100.0,10.0,1000,102400
878,ChaCha20,102,0.1061,0.0559,0.0,0.9168,True,Large Scale,100.0,10.0,1000,102400
879,ChaCha20,102,0.1056,0.0573,0.0,0.9212,True,Large Scale,100.0,10.0,1000,102400
880,ChaCha20,102,0.0934,0.0565,0.0,1.0415,True,Large Scale,100.0,10.0,1000,102400
881,ChaCha20,102,0.1418,0.0558,0.0,0.686,True,Large Scale,100.0,10.0,1000,102400
882,ChaCha20,102,0.0937,0.0561,0.0,1.0382,True,Large Scale,100.0,10.0,1000,102400
883,ChaCha20,102,0.0952,0.055,0.0,1.0218,True,Large Scale,100.0,10.0,1000,102400
884,ChaCha20,102,0.0772,0.0561,0.0,1.26,True,Large Scale,100.0,10.0,1000,102400
885,ChaCha20,102,0.1,0.0882,0.0,0.9727,True,Large Scale,100.0,10.0,1000,102400
886,ChaCha20,102,0.0885,0.0621,0.0,1.0992,True,Large Scale,100.0,10.0,1000,102400
887,ChaCha20,102,0.0826,0.0631,0.0,1.1777,True,Large Scale,100.0,10.0,1000,102400
888,ChaCha20,102,0.0852,0.0596,0.0,1.1417,True,Large Scale,100.0,10.0,1000,102400
889,ChaCha20,102,0.0884,0.0607,0.0,1.1004,True,Large Scale,100.0,10.0,1000,102400
890,ChaCha20,102,0.099,0.0601,0.0,0.9826,True,Large Scale,100.0,10.0,1000,102400
891,ChaCha20,102,0.0859,0.0567,0.0,1.1324,True,Large Scale,100.0,10.0,1000,102400
892,ChaCha20,102,0.1116,0.0563,0.0,0.8716,True,Large Scale,100.0,10.0,1000,102400
893,ChaCha20,102,0.0926,0.0617,0.0,1.0505,True,Large Scale,100.0,10.0,1000,102400
894,ChaCha20,102,0.1068,0.0588,0.0,0.9108,True,Large Scale,100.0,10.0,1000,102400
895,ChaCha20,102,0.0913,0.056,0.0,1.0654,True,Large Scale,100.0,10.0,1000,102400
896,ChaCha20,102,0.0885,0.0572,0.0,1.0992,True,Large Scale,100.0,10.0,1000,102400
897,ChaCha20,102,0.1,0.0573,0.0,0.9727,True,Large Scale,100.0,10.0,1000,102400
898,ChaCha20,102,0.0903,0.0582,0.0,1.0772,True,Large Scale,100.0,10.0,1000,102400
899,ChaCha20,102,0.0996,0.0573,0.0,0.9767,True,Large Scale,100.0,10.0,1000,102400
900,ChaCha20,102,0.108,0.0592,0.0,0.9007,True,Large Scale,100.0,10.0,1000,102400
901,ChaCha20,102,0.0881,0.0573,0.0,1.1041,True,Large Scale,100.0,10.0,1000,102400
902,ChaCha20,102,0.1039,0.0577,0.0,0.9362,True,Large Scale,100.0,10.0,1000,102400
903,ChaCha20,102,0.0936,0.0566,0.0,1.0393,True,Large Scale,100.0,10.0,1000,102400
904,ChaCha20,102,0.1174,0.0585,0.0,0.8286,True,Large Scale,100.0,10.0,1000,102400
905,ChaCha20,102,0.1669,0.0583,0.0,0.5828,True,Large Scale,100.0,10.0,1000,102400
906,ChaCha20,102,0.0978,0.0584,0.0,0.9946,True,Large Scale,100.0,10.0,1000,102400
907,ChaCha20,102,0.0938,0.0581,0.0,1.037,True,Large Scale,100.0,10.0,1000,102400
908,ChaCha20,102,0.0957,0.0615,0.0,1.0165,True,Large Scale,100.0,10.0,1000,102400
909,ChaCha20,102,0.1035,0.058,0.0,0.9399,True,Large Scale,100.0,10.0,1000,102400
910,ChaCha20,102,0.1759,0.0596,0.0,0.553,True,Large Scale,100.0,10.0,1000,102400
911,ChaCha20,102,0.0916,0.0582,0.0,1.062,True,Large Scale,100.0,10.0,1000,102400
912,ChaCha20,102,0.1711,0.0582,0.0,0.5685,True,Large Scale,100.0,10.0,1000,102400
913,ChaCha20,102,0.1137,0.0604,0.0,0.8555,True,Large Scale,100.0,10.0,1000,102400
914,ChaCha20,102,0.0915,0.0586,0.0,1.0631,True,Large Scale,100.0,10.0,1000,102400
915,ChaCha20,102,0.1674,0.0567,0.0,0.5811,True,Large Scale,100.0,10.0,1000,102400
916,ChaCha20,102,0.0999,0.0557,0.0,0.9737,True,Large Scale,100.0,10.0,1000,102400
917,ChaCha20,102,0.092,0.0748,0.0,1.0573,True,Large Scale,100.0,10.0,1000,102400
918,ChaCha20,102,0.2192,0.0637,0.0,0.4438,True,Large Scale,100.0,10.0,1000,102400
919,ChaCha20,102,0.0928,0.0603,0.0,1.0482,True,Large Scale,100.0,10.0,1000,102400
920,ChaCha20,102,0.0916,0.0605,0.0,1.062,True,Large Scale,100.0,10.0,1000,102400
921,ChaCha20,102,0.1085,0.0594,0.0,0.8965,True,Large Scale,100.0,10.0,1000,102400
922,ChaCha20,102,0.1906,0.059,0.0,0.5104,True,Large Scale,100.0,10.0,1000,102400
923,ChaCha20,102,0.1739,0.0579,0.0,0.5594,True,Large Scale,100.0,10.0,1000,102400
924,ChaCha20,102,0.2145,0.0563,0.0,0.4535,True,Large Scale,100.0,10.0,1000,102400
925,ChaCha20,102,0.1064,0.0588,0.0,0.9142,True,Large Scale,100.0,10.0,1000,102400
926,ChaCha20,102,0.1151,0.0563,0.0,0.8451,True,Large Scale,100.0,10.0,1000,102400
927,ChaCha20,102,0.1657,0.0583,0.0,0.5871,True,Large Scale,100.0,10.0,1000,102400
928,ChaCha20,102,0.0977,0.0583,0.0,0.9956,True,Large Scale,100.0,10.0,1000,102400
929,ChaCha20,102,0.0744,0.0582,0.0,1.3075,True,Large Scale,100.0,10.0,1000,102400
930,ChaCha20,102,0.0886,0.0587,0.0,1.0979,True,Large Scale,100.0,10.0,1000,102400
931,ChaCha20,102,0.0853,0.0574,0.0,1.1404,True,Large Scale,100.0,10.0,1000,102400
932,ChaCha20,102,0.0782,0.0592,0.0,1.2439,True,Large Scale,100.0,10.0,1000,102400
933,ChaCha20,102,0.0749,0.0564,0.0,1.2987,True,Large Scale,100.0,10.0,1000,102400
934,ChaCha20,102,0.1418,0.056,0.0,0.686,True,Large Scale,100.0,10.0,1000,102400
935,ChaCha20,102,0.0804,0.0575,0.0,1.2099,True,Large Scale,100.0,10.0,1000,102400
936,ChaCha20,102,0.1352,0.0568,0.0,0.7195,True,Large Scale,100.0,10.0,1000,102400
937,ChaCha20,102,0.0729,0.0565,0.0,1.3344,True,Large Scale,100.0,10.0,1000,102400
938,ChaCha20,102,0.1182,0.0556,0.0,0.823,True,Large Scale,100.0,10.0,1000,102400
939,ChaCha20,102,0.0806,0.0552,0.0,1.2069,True,Large Scale,100.0,10.0,1000,102400
940,ChaCha20,102,0.0697,0.0561,0.0,1.3956,True,Large Scale,100.0,10.0,1000,102400
941,ChaCha20,102,0.0974,0.057,0.0,0.9987,True,Large Scale,100.0,10.0,1000,102400
942,ChaCha20,102,0.0841,0.0554,0.0,1.1567,True,Large Scale,100.0,10.0,1000,102400
943,ChaCha20,102,0.0795,0.0561,0.0,1.2236,True,Large Scale,100.0,10.0,1000,102400
944,ChaCha20,102,0.0892,0.0552,0.0,1.0905,True,Large Scale,100.0,10.0,1000,102400
945,ChaCha20,102,0.0773,0.0569,0.0,1.2584,True,Large Scale,100.0,10.0,1000,102400
946,ChaCha20,102,0.0907,0.056,0.0,1.0725,True,Large Scale,100.0,10.0,1000,102400
947,ChaCha20,102,0.1004,0.0568,0.0,0.9689,True,Large Scale,100.0,10.0,1000,102400
948,ChaCha20,102,0.0768,0.0546,0.0,1.2666,True,Large Scale,100.0,10.0,1000,102400
949,ChaCha20,102,0.0899,0.07,0.0,1.082,True,Large Scale,100.0,10.0,1000,102400
950,ChaCha20,102,0.093,0.0618,0.0,1.046,True,Large Scale,100.0,10.0,1000,102400
951,ChaCha20,102,0.0918,0.0605,0.0,1.0596,True,Large Scale,100.0,10.0,1000,102400
952,ChaCha20,102,0.101,0.0603,0.0,0.9631,True,Large Scale,100.0,10.0,1000,102400
953,ChaCha20,102,0.1031,0.0602,0.0,0.9435,True,Large Scale,100.0,10.0,1000,102400
954,ChaCha20,102,0.1379,0.0587,0.0,0.7054,True,Large Scale,100.0,10.0,1000,102400
955,ChaCha20,102,0.0928,0.057,0.0,1.0482,True,Large Scale,100.0,10.0,1000,102400
956,ChaCha20,102,0.0877,0.0573,0.0,1.1092,True,Large Scale,100.0,10.0,1000,102400
957,ChaCha20,102,0.0859,0.0578,0.0,1.1324,True,Large Scale,100.0,10.0,1000,102400
958,ChaCha20,102,0.0977,0.0576,0.0,0.9956,True,Large Scale,100.0,10.0,1000,102400
959,ChaCha20,102,0.0908,0.0567,0.0,1.0713,True,Large Scale,100.0,10.0,1000,102400
960,ChaCha20,102,0.0906,0.0583,0.0,1.0737,True,Large Scale,100.0,10.0,1000,102400
961,ChaCha20,102,0.0811,0.0574,0.0,1.1994,True,Large Scale,100.0,10.0,1000,102400
962,ChaCha20,102,0.0967,0.0566,0.0,1.0059,True,Large Scale,100.0,10.0,1000,102400
963,ChaCha20,102,0.09,0.0572,0.0,1.0808,True,Large Scale,100.0,10.0,1000,102400
964,ChaCha20,102,0.0964,0.0597,0.0,1.0091,True,Large Scale,100.0,10.0,1000,102400
965,ChaCha20,102,0.0926,0.0568,0.0,1.0505,True,Large Scale,100.0,10.0,1000,102400
966,ChaCha20,102,0.1364,0.0562,0.0,0.7132,True,Large Scale,100.0,10.0,1000,102400
967,ChaCha20,102,0.2884,0.0561,0.0,0.3373,True,Large Scale,100.0,10.0,1000,102400
968,ChaCha20,102,0.1638,0.0577,0.0,0.5939,True,Large Scale,100.0,10.0,1000,102400
969,ChaCha20,102,0.3522,0.0556,0.0,0.2762,True,Large Scale,100.0,10.0,1000,102400
970,ChaCha20,102,0.2479,0.0572,0.0,0.3924,True,Large Scale,100.0,10.0,1000,102400
971,ChaCha20,102,0.1957,0.0569,0.0,0.4971,True,Large Scale,100.0,10.0,1000,102400
972,ChaCha20,102,0.1651,0.0559,0.0,0.5892,True,Large Scale,100.0,10.0,1000,102400
973,ChaCha20,102,0.2131,0.0557,0.0,0.4565,True,Large Scale,100.0,10.0,1000,102400
974,ChaCha20,102,0.1454,0.0561,0.0,0.669,True,Large Scale,100.0,10.0,1000,102400
975,ChaCha20,102,0.2202,0.056,0.0,0.4418,True,Large Scale,100.0,10.0,1000,102400
976,ChaCha20,102,0.1482,0.0574,0.0,0.6564,True,Large Scale,100.0,10.0,1000,102400
977,ChaCha20,102,0.1,0.0574,0.0,0.9727,True,Large Scale,100.0,10.0,1000,102400
978,ChaCha20,102,0.0963,0.1118,0.0,1.0101,True,Large Scale,100.0,10.0,1000,102400
979,ChaCha20,102,0.0864,0.1399,0.0,1.1259,True,Large Scale,100.0,10.0,1000,102400
980,ChaCha20,102,0.1712,0.0849,0.0,0.5682,True,Large Scale,100.0,10.0,1000,102400
981,ChaCha20,102,0.0845,0.0792,0.0,1.1512,True,Large Scale,100.0,10.0,1000,102400
982,ChaCha20,102,0.099,0.0773,0.0,0.9826,True,Large Scale,100.0,10.0,1000,102400
983,ChaCha20,102,0.1412,0.0758,0.0,0.6889,True,Large Scale,100.0,10.0,1000,102400
984,ChaCha20,102,0.0937,0.073,0.0,1.0382,True,Large Scale,100.0,10.0,1000,102400
985,ChaCha20,102,0.09,0.0716,0.0,1.0808,True,Large Scale,100.0,10.0,1000,102400
986,ChaCha20,102,0.0868,0.0742,0.0,1.1207,True,Large Scale,100.0,10.0,1000,102400
987,ChaCha20,102,0.0767,0.0768,0.0,1.2683,True,Large Scale,100.0,10.0,1000,102400
988,ChaCha20,102,0.0763,0.0745,0.0,1.2749,True,Large Scale,100.0,10.0,1000,102400
989,ChaCha20,102,0.0783,0.0705,0.0,1.2423,True,Large Scale,100.0,10.0,1000,102400
990,ChaCha20,102,0.0848,0.0719,0.0,1.1471,True,Large Scale,100.0,10.0,1000,102400
991,ChaCha20,102,0.0775,0.0726,0.0,1.2552,True,Large Scale,100.0,10.0,1000,102400
992,ChaCha20,102,0.125,0.0706,0.0,0.7782,True,Large Scale,100.0,10.0,1000,102400
993,ChaCha20,102,0.086,0.0683,0.0,1.1311,True,Large Scale,100.0,10.0,1000,102400
994,ChaCha20,102,0.0826,0.0687,0.0,1.1777,True,Large Scale,100.0,10.0,1000,102400
995,ChaCha20,102,0.0856,0.0673,0.0,1.1364,True,Large Scale,100.0,10.0,1000,102400
996,ChaCha20,102,0.0806,0.0686,0.0,1.2069,True,Large Scale,100.0,10.0,1000,102400
997,ChaCha20,102,0.083,0.0681,0.0,1.172,True,Large Scale,100.0,10.0,1000,102400
998,ChaCha20,102,0.0861,0.0927,0.0,1.1298,True,Large Scale,100.0,10.0,1000,102400
999,ChaCha20,102,0.1041,0.0733,0.0,0.9344,True,Large Scale,100.0,10.0,1000,102400
0,PRESENT,102,14.5795,9.8587,106.8,0.0067,True,Large Scale,100.0,10.0,1000,102400
1,PRESENT,102,13.6774,7.5897,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
2,PRESENT,102,12.2235,7.2817,127.1,0.008,True,Large Scale,100.0,10.0,1000,102400
3,PRESENT,102,14.2849,7.5325,109.0,0.0068,True,Large Scale,100.0,10.0,1000,102400
4,PRESENT,102,12.0497,7.6355,129.0,0.0081,True,Large Scale,100.0,10.0,1000,102400
5,PRESENT,102,12.4646,7.031,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
6,PRESENT,102,12.0392,6.979,129.2,0.0081,True,Large Scale,100.0,10.0,1000,102400
7,PRESENT,102,14.9056,8.259,104.4,0.0065,True,Large Scale,100.0,10.0,1000,102400
8,PRESENT,102,12.1844,6.9521,0.0,0.008,True,Large Scale,100.0,10.0,1000,102400
9,PRESENT,102,13.3026,7.0055,116.9,0.0073,True,Large Scale,100.0,10.0,1000,102400
10,PRESENT,102,13.2605,6.9724,117.3,0.0073,True,Large Scale,100.0,10.0,1000,102400
11,PRESENT,102,11.9789,7.4731,0.0,0.0081,True,Large Scale,100.0,10.0,1000,102400
12,PRESENT,102,15.4027,7.0719,101.0,0.0063,True,Large Scale,100.0,10.0,1000,102400
13,PRESENT,102,11.2768,7.1048,0.0,0.0086,True,Large Scale,100.0,10.0,1000,102400
14,PRESENT,102,11.9227,7.3859,130.3,0.0082,True,Large Scale,100.0,10.0,1000,102400
15,PRESENT,102,12.399,6.9725,0.0,0.0078,True,Large Scale,100.0,10.0,1000,102400
16,PRESENT,102,12.6297,7.3068,123.2,0.0077,True,Large Scale,100.0,10.0,1000,102400
17,PRESENT,102,13.8467,7.0042,112.4,0.007,True,Large Scale,100.0,10.0,1000,102400
18,PRESENT,102,15.2732,7.2977,101.9,0.0064,True,Large Scale,100.0,10.0,1000,102400
19,PRESENT,102,11.6315,6.9082,0.0,0.0084,True,Large Scale,100.0,10.0,1000,102400
20,PRESENT,102,14.563,7.1703,106.9,0.0067,True,Large Scale,100.0,10.0,1000,102400
21,PRESENT,102,11.6662,7.866,133.4,0.0083,True,Large Scale,100.0,10.0,1000,102400
22,PRESENT,102,14.1394,6.983,0.0,0.0069,True,Large Scale,100.0,10.0,1000,102400
23,PRESENT,102,12.3672,7.0397,0.0,0.0079,True,Large Scale,100.0,10.0,1000,102400
24,PRESENT,102,21.9769,6.6574,0.0,0.0044,True,Large Scale,100.0,10.0,1000,102400
25,PRESENT,102,13.4826,6.1437,115.4,0.0072,True,Large Scale,100.0,10.0,1000,102400
26,PRESENT,102,12.0854,6.9557,128.0,0.008,True,Large Scale,100.0,10.0,1000,102400
27,PRESENT,102,10.8308,7.0729,143.6,0.009,True,Large Scale,100.0,10.0,1000,102400
28,PRESENT,102,18.4138,6.8811,84.6,0.0053,True,Large Scale,100.0,10.0,1000,102400
29,PRESENT,102,13.7068,6.8928,0.0,0.0071,True,Large Scale,100.0,10.0,1000,102400
30,PRESENT,102,14.9004,7.4803,0.0,0.0065,True,Large Scale,100.0,10.0,1000,102400
31,PRESENT,102,11.9053,7.0185,130.7,0.0082,True,Large Scale,100.0,10.0,1000,102400
32,PRESENT,102,15.998,7.6667,0.0,0.0061,True,Large Scale,100.0,10.0,1000,102400
33,PRESENT,102,14.5993,7.5129,0.0,0.0067,True,Large Scale,100.0,10.0,1000,102400
34,PRESENT,102,11.6777,7.3192,133.3,0.0083,True,Large Scale,100.0,10.0,1000,102400
35,PRESENT,102,12.8839,7.1008,120.7,0.0076,True,Large Scale,100.0,10.0,1000,102400
36,PRESENT,102,11.4552,6.9271,135.7,0.0085,True,Large Scale,100.0,10.0,1000,102400
37,PRESENT,102,12.6191,8.0996,0.0,0.0077,True,Large Scale,100.0,10.0,1000,102400
38,PRESENT,102,13.02,6.9797,119.6,0.0075,True,Large Scale,100.0,10.0,1000,102400
39,PRESENT,102,13.5519,8.5417,114.8,0.0072,True,Large Scale,100.0,10.0,1000,102400
40,PRESENT,102,13.4239,7.276,115.9,0.0072,True,Large Scale,100.0,10.0,1000,102400
41,PRESENT,102,15.3909,7.4485,101.2,0.0063,True,Large Scale,100.0,10.0,1000,102400
42,PRESENT,102,12.9743,7.083,120.0,0.0075,True,Large Scale,100.0,10.0,1000,102400
43,PRESENT,102,13.2315,7.4247,0.0,0.0074,True,Large Scale,100.0,10.0,1000,102400
44,PRESENT,102,11.8535,7.2722,0.0,0.0082,True,Large Scale,100.0,10.0,1000,102400
45,PRESENT,102,10.7838,7.9189,0.0,0.009,True,Large Scale,100.0,10.0,1000,102400
46,PRESENT,102,12.6344,9.0112,123.2,0.0077,True,Large Scale,100.0,10.0,1000,102400
